Entity,Code,Year,New HIV Infections averted due to PMTCT - Disaggregation: estimate,New HIV Infections - Disaggregation: Children (0-14) estimate
"Zimbabwe, Harare",,1993,0,7254
"Zimbabwe, Harare",,1994,0,7329
"Zimbabwe, Harare",,1995,0,7511
"Zimbabwe, Harare",,1996,0,7540
"Zimbabwe, Harare",,1997,0,7449
"Zimbabwe, Harare",,1998,0,7355
"Zimbabwe, Harare",,1999,0,6829
"Zimbabwe, Harare",,2000,0,6274
"Zimbabwe, Harare",,2001,0,5719
"Zimbabwe, Harare",,2002,107,5079
"Zimbabwe, Harare",,2003,165,4484
"Zimbabwe, Harare",,2004,122,4049
"Zimbabwe, Harare",,2005,162,3683
"Zimbabwe, Harare",,2006,174,3516
"Zimbabwe, Harare",,2007,356,3246
"Zimbabwe, Harare",,2008,500,3032
"Zimbabwe, Harare",,2009,805,2656
"Zimbabwe, Harare",,2010,1098,2304
"Zimbabwe, Harare",,2011,1154,2218
"Zimbabwe, Harare",,2012,1521,1684
"Zimbabwe, Harare",,2013,1243,1780
"Zimbabwe, Harare",,2014,1189,1661
"Zimbabwe, Harare",,2015,1225,1480
"Zimbabwe, Harare",,2016,1166,1324
"Zimbabwe, Harare",,2017,1267,1091
"Zimbabwe, Harare",,2018,1344,898
"Zimbabwe, Harare",,2019,1453,674
"Zimbabwe, Harare",,2020,1259,746
"Zimbabwe, Harare",,2021,1257,647
"Zimbabwe, Harare",,2022,1490,279
"Zimbabwe, Manicaland",,1990,0,2808
"Zimbabwe, Manicaland",,1991,0,3181
"Zimbabwe, Manicaland",,1992,0,3408
"Zimbabwe, Manicaland",,1993,0,3505
"Zimbabwe, Manicaland",,1994,0,3644
"Zimbabwe, Manicaland",,1995,0,3820
"Zimbabwe, Manicaland",,1996,0,3950
"Zimbabwe, Manicaland",,1997,0,3994
"Zimbabwe, Manicaland",,1998,0,4024
"Zimbabwe, Manicaland",,1999,0,3873
"Zimbabwe, Manicaland",,2000,0,3695
"Zimbabwe, Manicaland",,2001,0,3506
"Zimbabwe, Manicaland",,2002,11,3296
"Zimbabwe, Manicaland",,2003,45,3060
"Zimbabwe, Manicaland",,2004,44,2865
"Zimbabwe, Manicaland",,2005,139,2604
"Zimbabwe, Manicaland",,2006,148,2564
"Zimbabwe, Manicaland",,2007,205,2493
"Zimbabwe, Manicaland",,2008,332,2367
"Zimbabwe, Manicaland",,2009,589,2101
"Zimbabwe, Manicaland",,2010,661,2005
"Zimbabwe, Manicaland",,2011,834,1832
"Zimbabwe, Manicaland",,2012,1627,972
"Zimbabwe, Manicaland",,2013,1651,858
"Zimbabwe, Manicaland",,2014,1582,825
"Zimbabwe, Manicaland",,2015,1518,765
"Zimbabwe, Manicaland",,2016,1465,647
"Zimbabwe, Manicaland",,2017,1495,532
"Zimbabwe, Manicaland",,2018,1497,445
"Zimbabwe, Manicaland",,2019,1447,398
"Zimbabwe, Manicaland",,2020,1358,404
"Zimbabwe, Manicaland",,2021,1176,454
"Zimbabwe, Manicaland",,2022,1006,457
"Zimbabwe, Mashonaland Central",,1990,0,2781
"Zimbabwe, Mashonaland Central",,1991,0,3137
"Zimbabwe, Mashonaland Central",,1992,0,3329
"Zimbabwe, Mashonaland Central",,1993,0,3463
"Zimbabwe, Mashonaland Central",,1994,0,3513
"Zimbabwe, Mashonaland Central",,1995,0,3617
"Zimbabwe, Mashonaland Central",,1996,0,3678
"Zimbabwe, Mashonaland Central",,1997,0,3687
"Zimbabwe, Mashonaland Central",,1998,0,3648
"Zimbabwe, Mashonaland Central",,1999,0,3479
"Zimbabwe, Mashonaland Central",,2000,0,3289
"Zimbabwe, Mashonaland Central",,2001,0,3097
"Zimbabwe, Mashonaland Central",,2002,37,2868
"Zimbabwe, Mashonaland Central",,2003,60,2650
"Zimbabwe, Mashonaland Central",,2004,50,2477
"Zimbabwe, Mashonaland Central",,2005,87,2237
"Zimbabwe, Mashonaland Central",,2006,91,2226
"Zimbabwe, Mashonaland Central",,2007,77,2139
"Zimbabwe, Mashonaland Central",,2008,138,1997
"Zimbabwe, Mashonaland Central",,2009,225,1833
"Zimbabwe, Mashonaland Central",,2010,407,1561
"Zimbabwe, Mashonaland Central",,2011,787,1128
"Zimbabwe, Mashonaland Central",,2012,956,936
"Zimbabwe, Mashonaland Central",,2013,1015,858
"Zimbabwe, Mashonaland Central",,2014,1046,815
"Zimbabwe, Mashonaland Central",,2015,1068,751
"Zimbabwe, Mashonaland Central",,2016,1009,673
"Zimbabwe, Mashonaland Central",,2017,1228,425
"Zimbabwe, Mashonaland Central",,2018,1147,429
"Zimbabwe, Mashonaland Central",,2019,916,542
"Zimbabwe, Mashonaland Central",,2020,1219,220
"Zimbabwe, Mashonaland Central",,2021,994,290
"Zimbabwe, Mashonaland Central",,2022,959,264
"Zimbabwe, Mashonaland East",,1990,0,2461
"Zimbabwe, Mashonaland East",,1991,0,2857
"Zimbabwe, Mashonaland East",,1992,0,3210
"Zimbabwe, Mashonaland East",,1993,0,3472
"Zimbabwe, Mashonaland East",,1994,0,3681
"Zimbabwe, Mashonaland East",,1995,0,3796
"Zimbabwe, Mashonaland East",,1996,0,3881
"Zimbabwe, Mashonaland East",,1997,0,3891
"Zimbabwe, Mashonaland East",,1998,0,3866
"Zimbabwe, Mashonaland East",,1999,0,3786
"Zimbabwe, Mashonaland East",,2000,0,3665
"Zimbabwe, Mashonaland East",,2001,0,3527
"Zimbabwe, Mashonaland East",,2002,6,3355
"Zimbabwe, Mashonaland East",,2003,117,3073
"Zimbabwe, Mashonaland East",,2004,132,2879
"Zimbabwe, Mashonaland East",,2005,120,2702
"Zimbabwe, Mashonaland East",,2006,121,2646
"Zimbabwe, Mashonaland East",,2007,228,2601
"Zimbabwe, Mashonaland East",,2008,347,2547
"Zimbabwe, Mashonaland East",,2009,511,2439
"Zimbabwe, Mashonaland East",,2010,794,2134
"Zimbabwe, Mashonaland East",,2011,1139,1789
"Zimbabwe, Mashonaland East",,2012,1559,1289
"Zimbabwe, Mashonaland East",,2013,1568,1201
"Zimbabwe, Mashonaland East",,2014,1628,1106
"Zimbabwe, Mashonaland East",,2015,1649,1030
"Zimbabwe, Mashonaland East",,2016,1742,898
"Zimbabwe, Mashonaland East",,2017,1712,691
"Zimbabwe, Mashonaland East",,2018,1536,689
"Zimbabwe, Mashonaland East",,2019,1824,435
"Zimbabwe, Mashonaland East",,2020,1537,556
"Zimbabwe, Mashonaland East",,2021,1369,570
"Zimbabwe, Mashonaland East",,2022,1266,532
"Zimbabwe, Mashonaland West",,1990,0,1887
"Zimbabwe, Mashonaland West",,1991,0,2515
"Zimbabwe, Mashonaland West",,1992,0,3170
"Zimbabwe, Mashonaland West",,1993,0,3701
"Zimbabwe, Mashonaland West",,1994,0,4014
"Zimbabwe, Mashonaland West",,1995,0,4252
"Zimbabwe, Mashonaland West",,1996,0,4428
"Zimbabwe, Mashonaland West",,1997,0,4422
"Zimbabwe, Mashonaland West",,1998,0,4354
"Zimbabwe, Mashonaland West",,1999,0,4294
"Zimbabwe, Mashonaland West",,2000,0,4161
"Zimbabwe, Mashonaland West",,2001,0,3995
"Zimbabwe, Mashonaland West",,2002,10,3789
"Zimbabwe, Mashonaland West",,2003,171,3418
"Zimbabwe, Mashonaland West",,2004,98,3262
"Zimbabwe, Mashonaland West",,2005,112,3081
"Zimbabwe, Mashonaland West",,2006,131,2993
"Zimbabwe, Mashonaland West",,2007,197,2933
"Zimbabwe, Mashonaland West",,2008,411,2750
"Zimbabwe, Mashonaland West",,2009,515,2660
"Zimbabwe, Mashonaland West",,2010,748,2381
"Zimbabwe, Mashonaland West",,2011,795,2333
"Zimbabwe, Mashonaland West",,2012,1283,1764
"Zimbabwe, Mashonaland West",,2013,1195,1782
"Zimbabwe, Mashonaland West",,2014,1875,1037
"Zimbabwe, Mashonaland West",,2015,1903,914
"Zimbabwe, Mashonaland West",,2016,1827,743
"Zimbabwe, Mashonaland West",,2017,1846,530
"Zimbabwe, Mashonaland West",,2018,1543,763
"Zimbabwe, Mashonaland West",,2019,1700,488
"Zimbabwe, Mashonaland West",,2020,1757,365
"Zimbabwe, Mashonaland West",,2021,1666,345
"Zimbabwe, Mashonaland West",,2022,1559,342
"Zimbabwe, Masvingo",,1990,0,2262
"Zimbabwe, Masvingo",,1991,0,2486
"Zimbabwe, Masvingo",,1992,0,2607
"Zimbabwe, Masvingo",,1993,0,2654
"Zimbabwe, Masvingo",,1994,0,2631
"Zimbabwe, Masvingo",,1995,0,2682
"Zimbabwe, Masvingo",,1996,0,2671
"Zimbabwe, Masvingo",,1997,0,2636
"Zimbabwe, Masvingo",,1998,0,2567
"Zimbabwe, Masvingo",,1999,0,2665
"Zimbabwe, Masvingo",,2000,0,2736
"Zimbabwe, Masvingo",,2001,0,2773
"Zimbabwe, Masvingo",,2002,1,2805
"Zimbabwe, Masvingo",,2003,28,2804
"Zimbabwe, Masvingo",,2004,49,2804
"Zimbabwe, Masvingo",,2005,76,2796
"Zimbabwe, Masvingo",,2006,103,2770
"Zimbabwe, Masvingo",,2007,168,2649
"Zimbabwe, Masvingo",,2008,395,2383
"Zimbabwe, Masvingo",,2009,390,2328
"Zimbabwe, Masvingo",,2010,739,1857
"Zimbabwe, Masvingo",,2011,760,1725
"Zimbabwe, Masvingo",,2012,1522,896
"Zimbabwe, Masvingo",,2013,1558,792
"Zimbabwe, Masvingo",,2014,1458,801
"Zimbabwe, Masvingo",,2015,1497,779
"Zimbabwe, Masvingo",,2016,1448,644
"Zimbabwe, Masvingo",,2017,1441,559
"Zimbabwe, Masvingo",,2018,1387,491
"Zimbabwe, Masvingo",,2019,1291,491
"Zimbabwe, Masvingo",,2020,1253,491
"Zimbabwe, Masvingo",,2021,1126,489
"Zimbabwe, Masvingo",,2022,921,581
"Zimbabwe, Matabeleland North",,1990,0,1890
"Zimbabwe, Matabeleland North",,1991,0,2134
"Zimbabwe, Matabeleland North",,1992,0,2326
"Zimbabwe, Matabeleland North",,1993,0,2452
"Zimbabwe, Matabeleland North",,1994,0,2386
"Zimbabwe, Matabeleland North",,1995,0,2321
"Zimbabwe, Matabeleland North",,1996,0,2240
"Zimbabwe, Matabeleland North",,1997,0,2124
"Zimbabwe, Matabeleland North",,1998,0,1980
"Zimbabwe, Matabeleland North",,1999,0,1971
"Zimbabwe, Matabeleland North",,2000,0,1944
"Zimbabwe, Matabeleland North",,2001,0,1906
"Zimbabwe, Matabeleland North",,2002,0,1859
"Zimbabwe, Matabeleland North",,2003,27,1793
"Zimbabwe, Matabeleland North",,2004,9,1764
"Zimbabwe, Matabeleland North",,2005,35,1672
"Zimbabwe, Matabeleland North",,2006,49,1709
"Zimbabwe, Matabeleland North",,2007,113,1622
"Zimbabwe, Matabeleland North",,2008,172,1551
"Zimbabwe, Matabeleland North",,2009,220,1487
"Zimbabwe, Matabeleland North",,2010,463,1199
"Zimbabwe, Matabeleland North",,2011,777,860
"Zimbabwe, Matabeleland North",,2012,1066,599
"Zimbabwe, Matabeleland North",,2013,1130,561
"Zimbabwe, Matabeleland North",,2014,1214,499
"Zimbabwe, Matabeleland North",,2015,1023,701
"Zimbabwe, Matabeleland North",,2016,1095,621
"Zimbabwe, Matabeleland North",,2017,1102,558
"Zimbabwe, Matabeleland North",,2018,1263,331
"Zimbabwe, Matabeleland North",,2019,1071,436
"Zimbabwe, Matabeleland North",,2020,886,514
"Zimbabwe, Matabeleland North",,2021,832,516
"Zimbabwe, Matabeleland North",,2022,737,517
"Zimbabwe, Matabeleland South",,1990,0,898
"Zimbabwe, Matabeleland South",,1991,0,1233
"Zimbabwe, Matabeleland South",,1992,0,1571
"Zimbabwe, Matabeleland South",,1993,0,1877
"Zimbabwe, Matabeleland South",,1994,0,2044
"Zimbabwe, Matabeleland South",,1995,0,2199
"Zimbabwe, Matabeleland South",,1996,0,2301
"Zimbabwe, Matabeleland South",,1997,0,2374
"Zimbabwe, Matabeleland South",,1998,0,2398
"Zimbabwe, Matabeleland South",,1999,0,2349
"Zimbabwe, Matabeleland South",,2000,0,2280
"Zimbabwe, Matabeleland South",,2001,0,2197
"Zimbabwe, Matabeleland South",,2002,2,2082
"Zimbabwe, Matabeleland South",,2003,28,1950
"Zimbabwe, Matabeleland South",,2004,5,1861
"Zimbabwe, Matabeleland South",,2005,35,1747
"Zimbabwe, Matabeleland South",,2006,54,1748
"Zimbabwe, Matabeleland South",,2007,91,1712
"Zimbabwe, Matabeleland South",,2008,274,1543
"Zimbabwe, Matabeleland South",,2009,304,1529
"Zimbabwe, Matabeleland South",,2010,525,1275
"Zimbabwe, Matabeleland South",,2011,872,933
"Zimbabwe, Matabeleland South",,2012,1157,604
"Zimbabwe, Matabeleland South",,2013,1128,589
"Zimbabwe, Matabeleland South",,2014,1076,605
"Zimbabwe, Matabeleland South",,2015,1113,532
"Zimbabwe, Matabeleland South",,2016,1096,434
"Zimbabwe, Matabeleland South",,2017,1094,365
"Zimbabwe, Matabeleland South",,2018,1046,365
"Zimbabwe, Matabeleland South",,2019,1029,335
"Zimbabwe, Matabeleland South",,2020,978,348
"Zimbabwe, Matabeleland South",,2021,902,379
"Zimbabwe, Matabeleland South",,2022,857,350
"Zimbabwe, Midlands",,1990,0,2838
"Zimbabwe, Midlands",,1991,0,3173
"Zimbabwe, Midlands",,1992,0,3401
"Zimbabwe, Midlands",,1993,0,3529
"Zimbabwe, Midlands",,1994,0,3566
"Zimbabwe, Midlands",,1995,0,3656
"Zimbabwe, Midlands",,1996,0,3679
"Zimbabwe, Midlands",,1997,0,3661
"Zimbabwe, Midlands",,1998,0,3599
"Zimbabwe, Midlands",,1999,0,3592
"Zimbabwe, Midlands",,2000,0,3545
"Zimbabwe, Midlands",,2001,0,3463
"Zimbabwe, Midlands",,2002,5,3346
"Zimbabwe, Midlands",,2003,47,3188
"Zimbabwe, Midlands",,2004,21,3085
"Zimbabwe, Midlands",,2005,47,2868
"Zimbabwe, Midlands",,2006,82,2839
"Zimbabwe, Midlands",,2007,79,2733
"Zimbabwe, Midlands",,2008,163,2563
"Zimbabwe, Midlands",,2009,317,2332
"Zimbabwe, Midlands",,2010,732,1791
"Zimbabwe, Midlands",,2011,1032,1412
"Zimbabwe, Midlands",,2012,1527,939
"Zimbabwe, Midlands",,2013,1650,869
"Zimbabwe, Midlands",,2014,1670,918
"Zimbabwe, Midlands",,2015,1573,1068
"Zimbabwe, Midlands",,2016,1812,830
"Zimbabwe, Midlands",,2017,1598,981
"Zimbabwe, Midlands",,2018,1917,635
"Zimbabwe, Midlands",,2019,1837,660
"Zimbabwe, Midlands",,2020,1594,767
"Zimbabwe, Midlands",,2021,1442,754
"Zimbabwe, Midlands",,2022,1222,784
